Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
5/1/97,0.0045901,0.0054355,0.00061564,-0.00024584,-0.0075345,0.0058364,0.0073645,0.0079355,0.0075464,0.011116,0.0061427,0.011718,0.0039227,0.010738,-0.00035458,0.0074632,0.013888,0.024529,0.1161,-258,-0.017797,0.00075698,0.0024825,-0.2,-0.2,0.035445,-0.06071,-0.025601,-0.00093414,-0.050103,-0.0098341,0.0021239,0.0018498,0.0042113,0.0050186,0.00074904,0.0015042,-0.00044653,0.00219,0.0010171,0.00193,0.00058551,0.0027759,-0.00010203,41.2,0,41.7,7.2738,4.804,5.7366,6.463,5.9108,7.2542,4.8828,5.6664,6.4265,5.9269,0.004219,-0.03192,-0.031269,0.00030675,0.00386,0.02,0.007957,-0.00099354,0.0030963,-0.0036809,-0.046757,-0.042035,-0.0036294,-0.0014073,-0.010663,-0.0001691,0.086666,0.089012,-0.16001,0.075883,-0.01,0,-0.11,-0.07,-0.12,-0.19,-0.18,-0.15,-0.14,0.1,-0.45,-0.2,0.37,1.07,1.21,2.08,2.7,-0.017235,-0.019829,-0.052663,0.0017783,-0.0099475,0.0037727,0.0045742,0.0023794,0.0092004,0.11717,0.0096124,-0.00062559,-0.0022684,-0.0021149,0.00042267,-2.00E-06,0.0023175,-0.00056447,-0.00062325,-0.00064329,-0.00064205,-0.0014368,0.0047528,-0.0045841,-0.0015668,0.0029107,-1.49E-05,0.0038323,1.8,-0.00062687,0.050102,-0.0084491,-0.020151,21.928
6/1/97,0.0036207,0.0039047,0.0049265,0.013372,0.013934,0.0048666,0.0039764,0.0047333,-6.40E-05,0.01899,-0.0077856,0.01658,0.0059904,0.011012,-0.0025628,0.0066354,-0.061466,-0.0012807,0.0293,399,0.045503,0.00067565,-0.00040174,0.1,0.1,0.013755,0.053837,-0.017119,-0.058699,0.023508,0.0052364,0.0021845,0.0010495,0.00087512,0,0.0014389,0.0026269,-0.00044673,0.0024581,0.0015846,0.0021936,0.001177,0.0020768,0.0030055,41,-0.2,41.6,7.3092,4.7362,5.7203,6.5667,5.8972,7.2457,4.9488,5.7071,6.4362,5.8171,0.0021294,0.036357,0.06627,0.0031332,0.006015,-0.01,0.0022537,0.0011684,0.0023879,0.0027607,0.053433,0.048732,-0.0017235,0.00015665,0.0014548,-9.36E-05,0.050555,0.048498,-0.085713,0.038247,0.06,-0.04,-0.12,-0.17,-0.18,-0.19,-0.22,-0.17,-0.18,0,-0.63,-0.43,0.13,0.82,0.93,1.85,2.46,-0.0056366,0.0064685,-0.042038,0.0077508,0.0028213,0.0007567,0.000763,0.0015936,-0.038928,-0.13781,0.012418,0.0018744,-0.0037546,0.0090455,-0.0012856,0.0021204,-0.0023229,0.0011139,0.0018674,0.0025719,0.0019237,0.0017448,0.00075313,0.00010581,0.0025422,-0.0021879,-0.0012944,-0.0015361,1.3,0.0026106,-0.00064748,0.0083209,0.0095384,22.743
7/1/97,0.0044529,0.0049841,0.0092924,0.010077,0.011637,0.0075986,0.0068753,0.0073295,0.0083059,3.57E-05,0.01172,0.0054262,0.0085171,0.0070236,0.010335,0.0067321,0.030903,-0.030798,0.0218,-149,-0.0079374,0.0019509,0.0031632,-0.1,0.9,-0.064486,-0.037953,0.016175,0.031222,0.001857,-0.016261,0.0024154,0.0011741,0.0038415,0.0041344,0.00011502,0.0017786,-0.0025352,0.002714,0.0014604,0.00345,0.0010365,0.0049669,0.0013216,41.1,0.1,41.6,7.2703,4.9904,5.7038,6.4877,5.8081,7.2724,4.9127,5.6595,6.4892,5.8833,0.021604,0.022801,0.028444,0.0041584,0.0020541,-0.01,-0.0027227,0.00026185,0.0033663,0.0010219,-0.01726,-0.017397,-0.0011047,-0.0040345,-0.0032689,-0.00046391,0.05441,0.056423,-0.085488,0.0427,-0.04,-0.05,0.12,-0.01,-0.15,-0.26,-0.27,-0.27,-0.27,-0.01,-0.47,-0.4,0.02,0.6,0.7,1.62,2.23,0.011101,0.027354,0.009494,0.014785,-0.0049243,-0.001529,-0.00077966,-0.0023952,0.026941,0.10676,-0.050872,-0.00062675,0.003003,-0.0041826,-1.64E-06,-0.0014139,-0.00078271,-7.79E-06,-0.00062441,-0.0019286,-0.0012833,-0.00069838,-0.00013764,0.0026151,-0.0020039,-0.00072701,-0.0025641,-0.0007654,2.6,0.00043703,-0.0062802,-0.013922,0.0039754,23.248
8/1/97,0.0058866,0.0064219,0.006064,-0.0028379,0.0026462,0.010394,0.01042,0.012702,0.0090752,0.021488,0.0040099,0.022668,0.010371,0.017984,0.0026399,0.012594,-0.013542,0.017674,0.489,71,0.015439,0.0010326,0.0014471,-0.1,-0.4,0.049939,0.01234,-0.055799,-0.11383,-0.0027868,0.030597,-0.00014622,0.0037646,-0.0020935,0.004973,0.0036164,0.0053169,0.00089552,-0.0010888,-0.0044285,0.0020395,0.0019657,0.0034348,-0.0035112,41.1,0.1,41.7,7.2371,4.7791,5.6454,6.4568,5.8608,7.2786,4.9488,5.7333,6.4394,5.9216,-0.0084142,-0.0087489,0.0026101,0.0054515,0.0011991,0,0.0097185,0.0039287,0.0060473,-0.0044665,0.010746,0.0086534,0.0034125,-0.00076401,0.0016837,-0.00045756,0.0021052,0.0014207,0.0026457,-0.0094282,0.02,-0.01,0.09,0.07,0.02,0.04,0.08,0.08,0.07,-0.04,-0.4,-0.35,0.02,0.62,0.76,1.68,2.28,0.020852,0.0203,0.021891,-0.040276,0.0093931,0.0068635,0.0077304,0.0039927,0.0056338,-0.0085453,0.040007,0.001243,-0.0060128,0.0076585,0.00042381,0.0042368,0.00077005,-0.0016739,0.00061861,0.0019249,0.0019171,0.00021395,-0.00045774,0.0030629,-0.00066114,0.0043379,0.0051086,0.0045656,-2.7,0.0042829,-0.01353,-0.00099871,-0.012793,25.154
9/1/97,0.0030225,0.0033761,0.00020591,0.0080518,0.0043645,0.0088438,0.0074558,0.0067524,0.0069738,0.0081596,0.0065053,0.007669,0.010609,0.013143,0.0082955,0.0086574,0.0024027,-0.0052614,0.1451,240,0.031187,0.00041713,6.92E-05,0.1,-0.1,-0.020405,-0.0085268,0.034334,0.073647,-0.00093067,-0.046333,0.003989,0.0018353,0.0040087,0.0047782,0.00074462,0.0011158,0.00014918,0.0045086,0.0081511,0.0012925,0.0010542,0.0030129,0.0031555,41.2,0,41.7,7.3434,5.037,5.7557,6.5737,5.8861,7.3092,4.9273,5.717,6.4831,5.9865,-0.0087238,0.0030017,-0.0039579,0.0055755,0.0061889,0,-0.016998,-0.0045414,0.0014654,-0.00021673,-0.019376,-0.01302,0.0017095,0.0045545,0.0016117,-0.00014725,0.010492,0.0055262,-0.011141,-0.0008324,0,0.01,-0.19,-0.1,-0.04,-0.05,-0.09,-0.07,-0.12,-0.03,-0.59,-0.45,-0.02,0.57,0.67,1.61,2.16,-0.0043898,-0.028564,0.024794,-0.0013729,-0.0023761,-0.0022915,-0.0023264,-2.55E-06,0.0092363,-0.022217,-0.014276,-6.19E-06,0.0060173,-0.00072119,-2.89E-06,-0.0014179,0.00077548,0.0016631,0.0012334,0.0012751,-6.52E-06,0.0016039,0.0015846,-0.00016497,0.0022359,-0.0036213,-0.0012942,-0.0053293,1.6,-0.0037902,0.00010768,0.0048809,0.018155,25.593
10/1/97,0.005263,0.0060963,0.0050902,-0.0029003,-0.0020689,0.0085668,0.013145,0.014459,0.015962,0.012278,0.017477,0.014033,0.0027347,0.01188,-0.0019284,0.0087505,0.070997,-0.0010538,0.1365,-94,0.0075502,-0.00030735,0.0012298,-0.2,0.2,0.036512,-0.066888,-0.06165,-0.087739,-0.037955,-0.016794,0.0027796,0.0023726,0.00069553,0.001531,0.0027446,0.0040805,0.00059648,0.0028777,0.0027023,0.0031622,0.0028311,0.0039577,0.0029936,41.1,0.1,41.8,7.3265,4.7536,5.7807,6.5511,5.9402,7.3126,4.8978,5.6937,6.5177,5.9687,0.011859,-0.00019121,0.017665,0.0062881,0.0037459,0.01,0.0066232,0.00088644,0.002965,0.0025098,0.002026,0.00646,-0.00424,-0.0039758,0.0016501,-9.00E-05,0.014978,0.010322,-0.01836,0.0044165,-0.04,0.04,0.02,0,-0.06,-0.18,-0.18,-0.15,-0.13,0.05,-0.53,-0.41,-0.04,0.43,0.53,1.5,2.07,-0.0066126,-0.012732,0.0014094,0.019603,-0.00021629,0.00075613,0.00076184,-0.002392,0.030223,0.0787,-0.027121,-0.00062516,-0.003012,-0.0055368,0.00084457,-0.0021119,0.0015601,-7.68E-06,-0.0012426,-0.0019229,-0.00064202,-0.0011126,0.00086151,-0.0025955,-0.00097066,0.0057368,-1.45E-05,0.0090704,-0.4,-0.00037566,-0.01992,-0.002686,-0.0060004,25.625
11/1/97,0.0070919,0.0079127,0.0041031,0.010581,0.0026245,0.0087407,0.0066388,0.0075704,0.0029872,0.024837,-0.0059373,0.019239,0.01144,0.020371,0.0053816,0.010653,-0.0016353,-0.028503,0.2828,298,0.06377,0.0023977,0.0036345,-0.1,-0.7,-0.034493,0.030556,-0.070643,-0.041231,-0.09744,0.01473,0.0024661,0.0024499,-0.0015656,0.002716,0.0024523,0.0039717,0,0.00247,0.0022933,0.0017446,0.0029059,0.0038064,0.0011646,41,0,41.8,7.3199,5.1417,5.6168,6.5013,5.9865,7.2923,4.9488,5.6937,6.48,5.9375,0.011186,0.072587,0.15345,0.024362,0.0017658,-0.01,0.0061806,0.00077392,0.0044109,0.0095145,0.03045,0.02421,0.0023724,-0.001932,-0.0053271,-0.00072422,-0.012952,-0.012246,0.027117,-0.017833,0.02,0.09,0.17,0.08,0,-0.13,-0.15,-0.13,-0.15,0.12,-0.38,-0.35,-0.06,0.28,0.36,1.35,1.9,0.006116,-0.031278,0.035072,0.033659,0.018503,-0.0045541,-0.0053755,0.0023908,-0.02415,-0.12428,0.018766,-0.00062169,0.001506,-0.0048532,0.00083814,-0.00070348,-0.0023447,-7.64E-06,-0.0012357,-0.00063918,-0.00063836,-0.0012417,-0.004255,-0.0016054,-0.00051347,-0.0050352,-0.00064431,-0.0060651,1.6,0.00018229,0.016987,0.0027466,0.01296,31.545
12/1/97,0.0060387,0.0061297,0.0056815,-0.002522,0.0032104,0.0030788,0.0006419,-0.00086172,-0.0047793,-0.0028968,-0.0055491,0.0051376,0.0062049,0.0071738,0.0069046,0.0038296,-0.015925,0.016307,-0.2943,-319,-0.069439,0.0014155,0.00019898,0.1,0.5,0.021944,-0.045416,0.045193,0.042323,0.047876,-0.0043004,0.0025243,0.0029816,0.0036493,0.0065895,0.0018211,0.0028536,0.00014906,0.0024141,0.0013253,0.0016889,0.0020999,0.0040623,0.00025299,41.3,0.1,42,7.3563,4.8903,5.8081,6.561,5.9738,7.2834,5.0039,5.7268,6.4313,5.9375,-0.012992,-0.095519,-0.22681,-0.0072325,0.0051563,0.01,-0.0036549,-0.0011217,0.003909,0.0030473,0.010119,0.008254,-0.00096465,-0.0027931,0.0087004,0.00034981,0.024669,0.016097,-0.034187,0.022779,-0.02,0.06,0.02,0.07,0.07,-0.03,-0.07,-0.11,-0.1,0.2,-0.34,-0.26,0.03,0.27,0.31,1.26,1.82,0.023442,0.022768,0.034124,-0.017441,0.010071,0.00075613,0.0007648,-0.0031873,-0.083296,-0.043572,-0.011727,-0.00061939,0.0022582,0.0041532,0.00040921,0.00070348,0.0015619,-0.0011077,0.00061557,-0.0012759,-0.0012706,-0.00026687,0.0022949,0.00031339,-0.00099073,0.0014189,0.0024995,-0.001506,-5.1,0.00055166,0.0056768,0.011679,-0.014351,26.473
1/1/98,0.0088981,0.0096856,-0.00088424,0.0019405,0.0017547,0.0051223,0.006516,0.0081763,0.0050522,0.0049545,0.0050982,0.013894,0.0033164,0.0079602,-0.00025551,0.0082784,-0.084375,-0.0037262,0.0743,189,0.041695,-0.00043756,0.0003596,-0.1,-0.3,0.0207,-0.0041387,-0.036426,-0.090089,0.011117,0.025062,0.0021094,0.0032201,0.0041544,0.0075497,0.001761,0.0034869,-0.0010439,0.0018416,0.0011231,0.0041222,-0.0010735,0.0033727,0.00020235,41.1,-0.1,41.9,7.3297,4.9972,5.8435,6.4677,5.961,7.3492,5.1533,5.8171,6.4846,5.9687,-0.015183,0.0029765,0.031546,0.0014522,0.0026832,0.01,0.00027766,0.0012625,0.0045346,-0.021249,-0.038049,-0.03438,0.0061802,0.0021504,-0.012475,-0.0013617,0.0010282,0.0073373,0.003535,-0.0015122,0.06,-0.26,-0.12,-0.21,-0.29,-0.35,-0.27,-0.15,-0.13,-0.12,-0.52,-0.53,-0.32,-0.14,-0.02,1.05,1.63,0.012514,0.024366,-0.0014394,-0.014994,0.0096235,-0.0038206,-0.0061896,-0.0048064,0.0056272,0.004217,-0.0025646,0.00061709,-0.0015066,-0.0034923,-0.0025311,-0.00070398,0.0015656,0.00054657,-0.0012323,0.0012759,0.001269,0.00070714,0.00021265,-0.000678,0.0013211,-0.0035625,-0.0044027,-0.0022486,4.5,0.00093736,-0.00010422,-0.031,0.012445,24.427
2/1/98,0.0068455,0.0073104,0.0064616,0.013942,0.00041876,0.0013125,0.0017892,0.0010062,-0.0013089,-0.0019407,-0.0010493,0.0039626,0.00067818,0.0047032,-0.0055938,0.0013267,0.013985,-0.019433,-0.5045,133,0.028466,0.00012399,0.00061942,0,-0.2,-0.0058151,-0.0057188,-0.01318,0.016568,-0.038939,-0.0068729,0.0016331,0.00086518,0.00034542,0.0023372,0.00045395,0.0011901,-0.00074632,0.0018183,0.00052101,0.0011372,-0.00064742,0.0034956,0.00080898,41.1,-0.1,41.7,7.3677,5.247,5.9296,6.5367,5.793,7.4067,5.1358,5.9216,6.5554,5.994,0.015463,0.039279,0.029783,-0.00092249,0.0063586,0,0.0019478,0.0022683,0.0080552,-0.001856,-0.041247,-0.040209,-0.0045617,0.0077426,0.007653,-0.00021624,0.060791,0.061853,-0.090318,0.059327,-0.05,0.01,0.05,0.04,0.07,0.07,0.03,0.06,0.06,-0.06,-0.42,-0.44,-0.2,-0.02,0.06,1.16,1.74,-0.0095174,-0.0079649,-0.028944,0.0035411,-0.0052187,0.0045761,0.0069519,0.0031846,0.037079,0.05231,0.014589,-0.0012353,-0.0015032,0.00067853,0.0016749,-0.00070547,-6.12E-07,-0.0011013,0,-0.0019143,-0.001269,-0.001014,-0.0011768,-0.0018662,-0.00071364,0.0042583,0.00062324,0.0044905,3.8,0.0018995,-0.032898,0.0090699,-0.011375,20.386
3/1/98,0.006125,0.0063588,0.0044424,0.0049399,0.0060202,0.00067519,0.0017381,0.0017749,0.0013435,0.0026734,0.00080505,0.0050374,-0.00074158,-0.0039373,-0.0047082,-0.0013098,0.045451,0.0073351,-0.7155,-36,-0.01967,0.00090396,5.35E-05,0.1,-0.9,0.080999,0.027765,-0.020665,0.0023447,-0.041606,-0.012618,0.0011831,-0.00078275,-0.0024205,-0.0046799,0.00056715,0.0012801,-0.00059746,0.0016565,0.00072095,0.0018692,-0.00010335,0.0045528,0.0003032,40.9,0,41.6,7.3569,4.9904,5.7398,6.5681,5.9839,7.3809,5.0039,5.7557,6.6161,5.9738,-0.008014,-0.024482,-0.036732,-0.0096494,0.0049263,0,-0.0043673,-0.0018365,0.0062162,0.011026,0.058443,0.055381,-0.0033851,0.0010421,0.0033492,0.00014069,0.050559,0.047718,-0.070485,0.050167,-0.02,0.04,-0.06,-0.03,0.08,0.12,0.08,0.05,0.07,0,-0.46,-0.45,-0.1,0.12,0.16,1.23,1.83,0.0038632,0.018286,0.025347,0.012778,-0.01179,-5.86E-07,-6.03E-07,-0.00081845,0.0066663,-0.027273,0.004948,0,-0.0015066,-0.0021357,-0.00042622,-0.0014154,-0.0023471,0.0016413,0,0.00063755,0,0.00068047,0.0021986,-0.0022077,0.0013874,-0.002136,0.0012426,-0.00075827,-3.9,-0.0012001,0.052177,0.0078704,0.0076942,20.543
4/1/98,0.0037103,0.004324,0.0053221,0.001355,0.012378,0.0036939,0.0045345,0.0049145,0.0064609,0.0034668,0.0076564,0.0029821,0.0025508,0.004804,0.0046759,0.0048783,-0.0097295,-0.003249,-0.1926,21,0.064982,-0.00062685,0.003015,-0.4,0.2,-0.05946,-0.027765,-0.18277,-0.36305,-0.038872,-0.01278,0.0022186,0.0031273,-0.0076456,0.013314,0,0.00082203,-0.0013456,0.002,0.0012804,0.0014649,0.0014115,0.0030681,0.0012119,40.6,-0.4,41.2,7.3395,4.8828,5.8289,6.5367,5.9349,7.3441,4.9416,5.717,6.5367,6.0234,-0.010558,0.022522,0.046519,0.0042218,0.0020729,0.01,0.00046388,8.27E-05,0.0050396,0.00098441,0.012882,0.013109,-0.0064173,-0.0066113,0.0025548,0.00055305,0.032318,0.030375,-0.037228,0.033049,-0.04,-0.01,-0.08,0.02,-0.01,0,-0.01,-0.03,0.01,0.03,-0.5,-0.39,-0.07,0.16,0.19,1.24,1.88,0.0047166,0.010016,0.020483,0.0062384,0.0092749,0.0022974,0.0023295,0.0032252,0.023975,0.094528,0.027703,0.0012338,-0.00076068,0.002091,0.0012429,0.0021174,0.0023477,-7.48E-06,0.0012308,0.0012775,0.00063391,0.00108,0.0014677,0.0064504,-0.00091555,-0.0021224,-0.0012519,-0.0052192,2.2,0.0021225,0.015532,0.0027961,-0.025497,22.538
5/1/98,0.0045969,0.0053902,0.0072082,0.0034094,0.0046041,0.0063385,0.0056776,0.0043748,0.0037767,0.007121,0.0024378,0.005796,0.0071765,0.0072378,-0.0012041,0.0052,0.013599,-0.0097746,-0.1516,21,-0.01097,0.0016174,0.0008837,0.1,0,0.0049345,0.016546,0.0094404,0.09163,-0.051114,0.00064288,0.0031995,0.00086241,-0.0059482,0.0062624,-0.00073736,0,-0.0019468,0.0037614,0.0031939,0.0020021,0.0031258,0.0035897,0.002973,40.9,0.2,41.5,7.3369,4.9904,5.6836,6.561,5.961,7.3486,4.9558,5.7714,6.5834,5.9081,0.014941,-0.0015544,0.0048261,0.00044038,-0.00085127,-0.01,0.0027838,-0.00044723,0.0032935,-0.00407,-0.056631,-0.058537,0.015348,-0.0046764,-0.0055606,-0.00014387,-0.0034045,0.003196,0.013851,-0.0020098,0.04,0.02,0.05,0.08,0.06,0.02,0.01,0,-0.03,0.01,-0.49,-0.35,-0.05,0.14,0.16,1.2,1.81,0.0038069,-0.017493,0.023571,-0.020602,0.010713,-0.0030628,-0.0023289,-6.55E-07,-0.020985,-0.065867,-0.046075,0.0012292,0.0060377,0.0063762,-1.40E-05,0.0035343,-0.003133,-0.00055166,0.0018395,0.0019122,0.0025296,0.00013156,-0.007983,0.0039721,0.00047257,0.0035273,-3.48E-06,0.0059607,-2.2,-0.0008689,-0.049036,-0.0029523,0.018409,21.448
6/1/98,0.005791,0.006099,0.006622,-0.0040078,0.0079657,-0.0062938,-0.0057931,-0.0076455,-0.011565,-0.047967,0.0024746,-0.00043303,-0.0070108,-0.012933,0.0010062,-0.0078254,0.042234,0.0029158,-1.1907,-94,-0.036726,0.00060402,-0.00061698,0.1,-0.6,-0.036634,0.064058,0.07932,0.23566,-0.061444,0.08261,0.0018419,0.0010667,-0.0022837,0.0070394,-0.00090827,-0.00036526,-0.0018005,0.0020278,0.0012747,0.00074759,0.0014188,0.0034446,0.00020124,40.8,-0.1,41.4,7.4031,4.9345,5.7621,6.649,6.021,7.3467,5.0434,5.7494,6.5323,5.9789,-0.034635,-0.04788,-0.013336,-0.0034126,0.00045962,0.01,-0.0050104,-0.0010847,0.0035557,0.0036153,0.037158,0.036559,0.0037625,0.00044499,0.0067073,0.00068061,-2.71E-05,-0.0012911,0.0090608,0.0028079,0.07,0,-0.02,-0.02,-0.03,-0.11,-0.15,-0.16,-0.17,-0.06,-0.58,-0.44,-0.15,-0.04,-0.06,0.97,1.57,0.017079,0.010693,0.039496,0.0074196,0.013949,0.00076482,-6.03E-07,-0.0024347,-0.015431,-0.045913,0.0063196,-0.0012338,0.0014924,-0.00071148,-0.0012538,-0.0021214,0.0023502,-0.00054807,-0.0018448,-0.0019143,-0.0019009,-0.0022238,0.0035204,-0.004104,-0.0027388,-0.0042318,0.0012342,-0.0059574,-0.9,-0.0012754,0.014042,0.016067,-0.014828,22.223
7/1/98,0.001846,0.0026623,0.00063308,-0.0058599,-0.0065494,-0.0034796,-0.0032662,-0.0067984,-0.0090468,-0.041945,0.0029691,-0.0054865,-0.0038191,-0.0036711,-0.00016928,-0.0036955,0.015181,0.0011108,-0.8092,21,-0.0024738,0.00096712,0.00064744,0,0,0.018292,-0.036243,-0.022571,-0.087453,0.039757,-0.014903,0.0010227,-0.0061286,-0.0077684,0.0068282,-0.01062,-0.01537,-0.0028574,0.0027301,0.0015513,1.74E-05,0.0019775,0.0042233,0.0025622,40.8,0,41.4,7.4372,5.0239,5.743,6.6884,6.0661,7.384,5.0626,5.7462,6.5999,6.0014,-0.010334,-0.010098,-0.022788,-0.0028531,0.0019322,0.01,0.0014826,-2.24E-05,0.0022208,0.0027566,-0.013368,-0.011161,-0.0097551,0.0026607,-0.0017958,0.00055787,0.042559,0.040763,-0.054191,0.046017,-0.02,0,-0.02,-0.09,-0.05,-0.06,-0.04,0.02,0.02,-0.04,-0.58,-0.51,-0.18,-0.08,-0.08,1.01,1.61,0.0062637,0.012432,0.0032506,-0.0040679,0.014497,0.0030645,0.003105,0.0024314,0.028506,0.11448,0.0031112,0.0012247,-0.003012,0.00070396,0.0004063,0.001408,0.0023502,-2.66E-06,0.00060993,0.0012711,0.00062833,0.0033265,0.0046356,0.0018348,0.0035835,-0.00070596,0.0024535,-0.0037461,-0.4,-0.001697,0.014128,-0.010746,0.0096829,20.252
8/1/98,0.0038423,0.0043576,0.0045604,0.01085,-0.0043564,0.020317,0.021745,0.02764,0.028874,0.11183,-0.0024158,0.030855,0.018323,0.038409,-0.0022023,0.023992,-0.023748,0.0047473,1.4473,81,0.023127,-0.00013083,0.00046437,0,-0.4,0.0015414,-0.02117,0.030599,0.067844,-0.0036608,-0.063218,0.0026825,0.0074808,-0.003729,0.0069428,0.0080606,0.013542,-0.00090402,0.0015385,0.0015886,0.00097275,0.00088145,0.0015792,0.001454,40.9,0,41.4,7.3865,4.8828,5.7557,6.658,5.9584,7.411,5.0562,5.7333,6.672,5.9865,0.035281,0.049075,0.041757,0.0016055,0.0021817,-0.01,0.0018594,0.0011844,0.0047368,-0.003632,0.013388,0.013418,-0.00034935,0.0014719,-0.0069932,-0.00028908,-0.0735,-0.060829,0.11182,-0.069352,0.01,0,-0.06,-0.08,-0.15,-0.19,-0.12,-0.03,-0.01,-0.05,-0.65,-0.6,-0.34,-0.28,-0.21,0.97,1.59,0.015183,-0.013502,0.027273,-0.0057964,0.031576,-0.0045959,-0.0046566,-0.0016293,-0.042881,-0.082774,0.0070865,-0.0012292,0.010415,-0.0028254,0.00040277,-0.0014099,-0.0023502,0.00053892,-3.36E-06,-0.00063795,-0.0006323,-0.0010935,-0.0040607,-0.00053744,-0.0006824,0.0091433,-0.0024801,0.014934,-0.8,0.0037699,0.016207,-0.0029363,0.012846,31.488
9/1/98,0.003537,0.0033849,0.0074065,0.0094836,0.0091425,-0.0019562,-0.0045229,-0.005767,-0.0085414,0.00056267,-0.01221,0.00014601,0.0014698,0.0078444,-0.0092486,-0.0022773,-0.0008661,-0.024843,-0.6571,-212,-0.048956,0.0051911,0.0045259,0.1,0.7,0.010343,0.011145,0.037421,-0.045578,0.11315,-0.027897,0.0016423,-4.10E-05,-0.0076793,0.0016077,-0.00034169,-0.00036607,-0.00030152,0.0020444,0.0019822,0.001336,0.0021968,0.0024952,0.0013018,40.6,-0.1,41.3,7.3664,4.9767,5.7494,6.5695,6.0162,7.3633,5.0876,5.7652,6.5624,5.961,-0.0021884,0.013256,-0.0012837,0.00083715,0.0041662,0,0.0029671,0.0032508,0.0085622,0.0023377,-0.013488,-0.011266,0.0022766,-0.0029174,0.0052554,0.00051916,-0.051537,-0.040528,0.085691,-0.046742,-0.04,-0.18,-0.29,-0.32,-0.5,-0.65,-0.53,-0.12,-0.05,-0.19,-0.9,-0.88,-0.8,-0.89,-0.7,0.89,1.58,-0.039904,-0.064516,-0.073105,0.029009,-0.0083759,0.002298,0.001551,-0.00082331,0.016011,0.16494,0.019604,-0.00061293,-0.026828,-0.0021229,-1.08E-05,-0.0021109,-0.00392,-4.69E-06,-0.0018321,-0.0025397,-0.0012587,-0.0019649,0.00051686,-0.0036209,-0.0018948,-0.0070329,-0.0067558,-0.0045075,-3.5,0.0033796,-0.025622,0.0073126,-0.011357,39.247
10/1/98,0.001952,0.0021868,0.0033712,0.0084447,0.016625,0.0080645,0.0071383,0.0077241,0.0052876,0.018258,6.89E-06,0.011434,0.0092607,0.015834,0.0017119,0.0098541,-0.0057662,0.0038812,0.3442,-37,-0.0035098,-5.06E-05,9.85E-05,-0.1,-0.3,0.0731,-0.039039,-0.064855,-0.065575,-0.065412,0.021478,0.0015924,-0.00053251,-0.0084617,0.0059262,-0.0025664,-0.001649,-0.0040795,0.0020988,0.00051474,-0.00045091,0.00061315,0.0028815,0.00080028,40.9,0.1,41.4,7.4472,5.118,5.8721,6.725,5.8861,7.4495,5.1591,5.823,6.6708,6.0355,0.0092611,-0.016086,-0.046609,-0.0095071,0.0022462,-0.01,0.0019219,0.00021871,0.0069271,0.0005325,0.0089837,0.0067363,0.011309,0.0047273,-0.0024516,0.00012922,0.011524,0.013357,-0.016513,0.015701,-0.44,-0.23,-0.65,-0.58,-0.59,-0.44,-0.28,-0.03,0.09,0.02,-1.11,-1.02,-0.95,-0.89,-0.54,1.3,2.11,-0.034076,-0.04582,-0.10523,0.0071668,0.01526,0.003827,0.0054321,0.0024473,0.05077,-0.15062,-0.014057,0.0018317,0.011905,0.0042443,-0.00041915,0.0035179,0.0023477,-4.67E-06,0.0018287,0.003174,0.0025126,0.0027722,0.0013804,0.0044289,0.0025031,0.0034899,0.012264,-0.0037084,-3.5,0.0017389,0.0047901,-0.0084165,0.012748,37.454
